
100,100,0,0,0,0,3,false,FIREBALL
39,100,0,0,0,40,3,false,Ice Barrier
56,39,0,30,40,55,0,false,Take Cover
22,56,30,15,55,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Rifle
55,100,0,30,0,15,3,false,FIREBALL
46,55,30,0,15,40,0,false,Take Cover
33,46,0,75,40,30,0,false,Pistol
21,33,75,45,30,55,0,false,Shotgun
100,100,0,0,0,0,3,false,Shotgun
57,100,0,15,0,0,3,false,Take Cover
69,57,15,45,0,15,0,false,Rifle
13,69,45,30,15,0,0,false,Shotgun
23,13,30,60,0,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,Pistol
41,100,0,0,0,40,3,false,Rifle
55,41,0,30,40,15,0,false,Ice Barrier
17,55,30,45,15,55,0,false,Ice Barrier
5,17,45,60,55,30,0,false,FIREBALL
100,100,0,0,0,0,3,false,Rifle
54,100,0,15,0,0,3,false,FIREBALL
69,54,15,30,0,55,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
18,100,0,0,0,40,3,false,Shotgun
57,18,0,15,40,0,0,false,Rifle
100,100,0,0,0,0,3,false,Ice Barrier
64,100,0,30,0,15,3,false,Take Cover
57,64,30,15,15,40,0,false,Rifle
100,100,0,0,0,0,3,false,Rifle
64,100,0,30,0,15,3,false,Ice Barrier
100,64,30,45,15,15,0,false,FIREBALL
27,100,45,60,15,70,1,false,Take Cover
50,27,60,60,70,15,0,false,Shotgun
100,100,0,0,0,0,3,false,Ice Barrier
64,100,0,30,0,55,3,false,Take Cover
61,64,30,15,55,0,0,false,FIREBALL
11,61,15,60,0,110,0,false,Shotgun
8,11,0,0,0,0,3,false,Rifle
100,100,0,0,0,0,3,false,Rifle
60,100,0,0,0,0,3,false,Take Cover
79,60,0,45,0,15,1,false,Take Cover
21,79,45,15,15,40,0,false,Take Cover
57,21,15,90,40,30,0,false,Shotgun
100,100,0,0,0,0,3,false,Take Cover
45,100,0,15,0,0,3,false,Rifle
61,45,15,30,0,15,0,false,Shotgun
9,61,30,30,15,0,0,false,Shotgun
21,9,30,30,0,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
56,100,0,30,0,55,3,false,Take Cover
68,56,30,45,55,15,0,false,Take Cover
34,68,45,75,15,70,0,false,FIREBALL
20,34,75,45,70,55,0,false,FIREBALL
1,20,45,90,55,110,0,false,Rifle
100,100,0,0,0,0,3,false,Take Cover
47,100,0,15,0,40,3,false,Pistol
58,47,15,15,40,0,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
78,100,0,30,0,15,3,false,Pistol
43,78,30,0,15,40,1,false,Rifle
8,43,0,30,40,55,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
76,100,0,45,0,15,3,false,Ice Barrier
83,76,45,45,15,15,0,false,Pistol
57,83,45,90,15,30,0,false,Rifle
24,57,90,45,30,55,0,false,Pistol
40,24,45,135,55,45,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
46,100,0,30,0,55,3,false,Take Cover
58,46,30,15,55,0,0,false,Ice Barrier
24,58,15,60,0,70,0,false,FIREBALL
8,24,60,15,70,40,1,false,Rifle
100,100,0,0,0,0,3,false,Rifle
66,100,0,15,0,0,3,false,Pistol
83,66,15,30,0,15,0,false,Pistol
48,83,30,60,15,15,1,false,Take Cover
58,48,60,75,15,30,0,false,Ice Barrier
20,58,75,90,30,30,0,false,Shotgun
8,20,90,75,30,70,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
57,100,0,30,0,15,3,false,Pistol
59,57,30,30,15,15,0,false,Rifle
13,59,30,60,15,30,0,false,Ice Barrier
12,13,60,60,30,70,0,false,Pistol
100,100,0,0,0,0,3,false,Ice Barrier
67,100,0,30,0,55,3,false,Shotgun
85,67,30,45,55,15,0,false,FIREBALL
14,85,45,30,15,95,0,false,FIREBALL
47,14,30,75,95,70,0,false,Pistol
100,100,0,0,0,0,3,false,FIREBALL
19,100,0,0,0,40,3,false,Pistol
75,19,0,30,40,15,0,false,Pistol
100,100,0,0,0,0,3,false,FIREBALL
42,100,0,0,0,40,3,false,FIREBALL
39,42,0,0,40,40,0,false,Shotgun
100,100,0,0,0,0,3,false,Pistol
38,100,0,0,0,40,3,false,Shotgun
33,38,0,0,40,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
67,100,0,45,0,15,3,false,Take Cover
78,67,45,45,15,15,0,false,Pistol
47,78,45,90,15,30,0,false,Pistol
53,47,90,90,30,30,0,false,Take Cover
15,53,90,105,30,30,0,false,Take Cover
29,15,105,135,30,45,0,false,Shotgun
100,100,0,0,0,0,3,false,FIREBALL
34,100,0,0,0,40,3,false,Shotgun
44,34,0,30,40,15,0,false,Shotgun
100,100,0,0,0,0,3,false,Rifle
35,100,0,0,0,40,3,false,Take Cover
61,35,0,15,40,0,0,false,Ice Barrier
11,61,15,45,0,55,0,false,Pistol
100,100,0,0,0,0,3,false,Take Cover
53,100,0,15,0,40,3,false,Take Cover
63,53,15,15,40,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Pistol
20,100,0,0,0,40,3,false,Pistol
36,20,0,0,40,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
55,100,0,30,0,55,3,false,Rifle
42,55,30,0,55,40,0,false,Take Cover
40,42,0,75,40,70,0,false,Ice Barrier
18,40,75,30,70,55,0,false,FIREBALL
100,100,0,0,0,0,3,false,Take Cover
59,100,0,15,0,40,3,false,Ice Barrier
48,59,15,30,40,55,0,false,Take Cover
17,48,30,30,55,40,0,false,Rifle
26,17,30,75,40,70,0,false,Pistol
100,100,0,0,0,0,3,false,Shotgun
52,100,0,0,0,0,3,false,Shotgun
48,52,0,30,0,15,1,false,Rifle
100,100,0,0,0,0,3,false,Take Cover
54,100,0,15,0,40,3,false,Pistol
79,54,15,45,40,15,0,false,Shotgun
21,79,45,15,15,40,0,false,Take Cover
50,21,15,90,40,30,1,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
39,100,0,0,0,40,3,false,Take Cover
81,39,0,45,40,15,0,false,Pistol
23,81,45,45,15,55,0,false,Take Cover
57,23,45,90,55,30,0,false,Pistol
100,100,0,0,0,0,3,false,Rifle
25,100,0,0,0,0,3,false,Pistol
56,25,0,15,0,0,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
40,100,0,0,0,40,3,false,FIREBALL
39,40,0,0,40,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
31,100,0,0,0,40,3,false,Take Cover
75,31,0,45,40,15,0,false,Ice Barrier
9,75,45,30,15,55,0,false,FIREBALL
38,9,30,75,55,70,1,false,Rifle
100,100,0,0,0,0,3,false,Rifle
77,100,0,45,0,15,3,false,Take Cover
60,77,45,15,15,0,0,false,Ice Barrier
53,60,15,90,0,30,0,false,Pistol
100,100,0,0,0,0,3,false,Rifle
35,100,0,0,0,0,3,false,Take Cover
78,35,0,15,0,0,0,false,FIREBALL
100,100,0,0,0,0,3,false,Take Cover
55,100,0,15,0,0,3,false,Take Cover
61,55,15,15,0,40,0,false,Ice Barrier
31,61,15,60,40,15,0,false,Rifle
23,31,60,15,15,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Take Cover
45,100,0,15,0,40,3,false,Take Cover
62,45,15,15,40,0,0,false,Rifle
2,62,15,30,0,40,0,false,Take Cover
31,2,30,30,40,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Take Cover
44,100,0,15,0,0,3,false,Shotgun
57,44,15,30,0,15,0,false,Rifle
100,100,0,0,0,0,3,false,FIREBALL
66,100,0,15,0,40,3,false,Rifle
63,66,15,30,40,15,0,false,Pistol
21,63,30,30,15,40,0,false,Rifle
100,100,0,0,0,0,3,false,Ice Barrier
70,100,0,30,0,55,3,false,Ice Barrier
89,70,30,30,55,15,0,false,FIREBALL
18,89,30,30,15,95,1,false,Shotgun
74,18,30,75,95,30,0,false,Pistol
100,100,0,0,0,0,3,false,Pistol
24,100,0,0,0,40,3,false,Rifle
49,24,0,15,40,0,0,false,Rifle
100,100,0,0,0,0,3,false,Shotgun
65,100,0,30,0,15,3,false,Pistol
65,65,30,30,15,15,0,false,Take Cover
32,65,30,75,15,30,0,false,Ice Barrier
16,32,75,60,30,30,0,false,FIREBALL
100,100,0,0,0,0,3,false,Pistol
43,100,0,0,0,40,3,false,Rifle
53,43,0,30,40,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
85,100,0,45,0,15,3,false,Shotgun
49,85,45,15,15,0,0,false,Pistol
33,49,15,75,0,30,0,false,Shotgun
100,100,0,0,0,0,3,false,Ice Barrier
78,100,0,45,0,15,3,false,Pistol
59,78,45,30,15,15,0,false,Shotgun
22,59,30,75,15,30,0,false,Ice Barrier
15,22,75,60,30,30,0,false,Pistol
100,100,0,0,0,0,3,false,FIREBALL
35,100,0,0,0,40,3,false,Take Cover
79,35,0,45,40,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,Rifle
77,100,0,15,0,0,3,false,Ice Barrier
77,77,15,30,0,15,1,false,Rifle
32,77,30,45,15,15,1,false,FIREBALL
39,32,45,60,15,70,0,false,Rifle
100,100,0,0,0,0,3,false,Take Cover
84,100,0,45,0,15,3,false,Shotgun
78,84,45,15,15,0,0,false,Ice Barrier
71,78,15,90,0,30,1,false,Take Cover
40,71,90,30,30,0,0,false,Ice Barrier
39,40,30,135,0,45,0,false,Take Cover
16,39,135,75,45,15,0,false,Pistol
7,16,75,150,15,45,0,false,Rifle
100,100,0,0,0,0,3,false,Rifle
59,100,0,15,0,0,3,false,FIREBALL
43,59,15,0,0,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Rifle
45,100,0,0,0,40,3,false,Rifle
59,45,0,0,40,0,0,false,Shotgun
22,59,0,45,0,55,1,false,Pistol
39,22,45,45,55,15,0,false,Shotgun
100,100,0,0,0,0,3,false,Shotgun
48,100,0,0,0,40,3,false,Pistol
77,48,0,45,40,15,0,false,Shotgun
7,77,45,15,15,40,0,false,FIREBALL
40,7,15,60,40,55,0,false,FIREBALL
100,100,0,0,0,0,3,false,Rifle
60,100,0,15,0,0,3,false,FIREBALL
66,60,15,30,0,55,0,false,FIREBALL
18,66,30,30,55,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Take Cover
41,100,0,15,0,40,3,false,Rifle
43,41,15,0,40,40,0,false,Rifle
18,43,0,60,40,55,0,false,Shotgun
100,100,0,0,0,0,3,false,Take Cover
100,100,0,45,0,15,3,false,Shotgun
61,100,45,30,15,15,1,false,Take Cover
76,61,30,90,15,30,0,false,Pistol
100,100,0,0,0,0,3,false,Pistol
52,100,0,15,0,0,3,false,Ice Barrier
57,52,15,30,0,15,0,false,Take Cover
28,57,30,60,15,15,0,false,Ice Barrier
23,28,60,60,15,70,0,false,Rifle
100,100,0,0,0,0,3,false,Take Cover
76,100,0,45,0,15,3,false,FIREBALL
42,76,45,0,15,40,0,false,FIREBALL
19,42,0,45,40,55,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
62,100,0,30,0,55,3,false,Take Cover
80,62,30,45,55,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
58,100,0,30,0,55,3,false,Take Cover
75,58,30,45,55,15,0,false,Pistol
8,75,45,30,15,95,0,false,Ice Barrier
41,8,30,75,95,70,0,false,Rifle
100,100,0,0,0,0,3,false,Rifle
78,100,0,15,0,0,3,false,Take Cover
72,78,15,45,0,15,1,false,Rifle
41,72,45,30,15,0,0,false,Ice Barrier
72,41,30,90,0,30,0,false,Pistol
9,72,90,60,30,15,1,false,Ice Barrier
52,9,60,135,15,45,0,false,FIREBALL
100,100,0,0,0,0,3,false,Take Cover
48,100,0,15,0,40,3,false,Shotgun
65,48,15,15,40,0,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
63,100,0,30,0,55,3,false,Shotgun
78,63,30,45,55,15,0,false,Take Cover
12,78,45,45,15,95,0,false,Take Cover
49,12,45,90,95,30,0,false,FIREBALL
100,100,0,0,0,0,3,false,Pistol
52,100,0,0,0,0,3,false,Ice Barrier
45,52,0,30,0,55,1,false,FIREBALL
12,45,30,15,55,40,0,false,Rifle
100,100,0,0,0,0,3,false,Ice Barrier
62,100,0,30,0,55,3,false,Take Cover
79,62,30,45,55,15,0,false,Ice Barrier
32,79,45,60,15,110,0,false,Pistol
100,100,0,0,0,0,3,false,Ice Barrier
78,100,0,45,0,15,3,false,Ice Barrier
48,78,45,30,15,55,0,false,Take Cover
65,48,30,60,55,15,0,false,Shotgun
3,65,60,60,15,70,1,false,Shotgun
17,3,60,75,70,15,0,false,Shotgun
100,100,0,0,0,0,3,false,Take Cover
50,100,0,15,0,0,3,false,Rifle
56,50,15,30,0,15,0,false,Shotgun
32,56,30,30,15,0,0,false,Pistol
8,32,30,60,0,30,1,false,Rifle
100,100,0,0,0,0,3,false,FIREBALL
39,100,0,0,0,40,3,false,Ice Barrier
56,39,0,30,40,15,0,false,Shotgun
100,100,0,0,0,0,3,false,FIREBALL
35,100,0,0,0,40,3,false,Take Cover
78,35,0,45,40,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,Pistol
54,100,0,0,0,0,3,false,Pistol
83,54,0,45,0,15,1,false,Shotgun
18,83,45,15,15,0,0,false,Take Cover
66,18,15,90,0,30,0,false,Rifle
100,100,0,0,0,0,3,false,Shotgun
44,100,0,0,0,0,3,false,FIREBALL
43,44,0,0,0,40,0,false,Shotgun
100,100,0,0,0,0,3,false,Take Cover
82,100,0,45,0,15,3,false,Take Cover
100,82,45,45,15,15,0,false,FIREBALL
8,100,45,45,15,55,1,false,Shotgun
61,8,45,60,55,15,0,false,Rifle
100,100,0,0,0,0,3,false,FIREBALL
46,100,0,0,0,40,3,false,FIREBALL
58,46,0,30,40,55,0,false,Shotgun
2,58,30,30,55,55,0,false,Shotgun
13,2,30,30,55,55,0,false,Shotgun
100,100,0,0,0,0,3,false,Take Cover
43,100,0,15,0,0,3,false,Shotgun
54,43,15,15,0,0,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
56,100,0,30,0,55,3,false,Ice Barrier
100,56,30,45,55,15,0,false,Rifle
9,100,45,45,15,55,1,false,Take Cover
100,9,45,90,55,30,0,false,Rifle
100,100,0,0,0,0,3,false,Pistol
35,100,0,0,0,0,3,false,Rifle
28,35,0,0,0,40,0,false,Rifle
100,100,0,0,0,0,3,false,Shotgun
79,100,0,45,0,15,3,false,Ice Barrier
81,79,45,45,15,15,0,false,Take Cover
57,81,45,90,15,30,0,false,Take Cover
29,57,90,60,30,15,0,false,Take Cover
34,29,60,135,15,45,0,false,Shotgun
100,100,0,0,0,0,3,false,Rifle
20,100,0,0,0,40,3,false,Take Cover
81,20,0,15,40,0,0,false,FIREBALL
100,100,0,0,0,0,3,false,Rifle
56,100,0,15,0,0,3,false,Pistol
76,56,15,45,0,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,Rifle
41,100,0,0,0,40,3,false,Pistol
66,41,0,30,40,15,0,false,Shotgun
3,66,30,30,15,55,0,false,Take Cover
41,3,30,75,55,30,0,false,Rifle
100,100,0,0,0,0,3,false,Ice Barrier
54,100,0,30,0,55,3,false,Pistol
27,54,30,0,55,40,0,false,Take Cover
6,27,0,45,40,95,0,false,FIREBALL
100,100,0,0,0,0,3,false,Pistol
46,100,0,0,0,0,3,false,Take Cover
88,46,0,45,0,15,0,false,Rifle
100,100,0,0,0,0,3,false,Rifle
54,100,0,30,0,15,3,false,Rifle
60,54,30,15,15,0,0,false,Shotgun
11,60,15,60,0,30,0,false,Rifle
7,11,60,30,30,0,0,false,Pistol
100,100,0,0,0,0,3,false,Pistol
32,100,0,0,0,0,3,false,Take Cover
55,32,0,15,0,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Take Cover
64,100,0,15,0,40,3,false,Shotgun
43,64,15,0,40,0,0,false,Shotgun
100,100,0,0,0,0,3,false,FIREBALL
37,100,0,0,0,40,3,false,Take Cover
100,37,0,45,40,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
60,100,0,30,0,55,3,false,Rifle
58,60,30,0,55,0,0,false,FIREBALL
100,100,0,0,0,0,3,false,Rifle
61,100,0,30,0,15,3,false,Take Cover
53,61,30,15,15,0,0,false,Take Cover
22,53,15,45,0,15,0,false,Ice Barrier
13,22,45,45,15,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
69,100,0,30,0,55,3,false,Rifle
78,69,30,45,55,15,0,false,Rifle
16,78,45,30,15,95,0,false,Ice Barrier
60,16,30,90,95,30,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
74,100,0,45,0,15,3,false,Ice Barrier
73,74,45,45,15,15,0,false,Take Cover
48,73,45,90,15,30,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
100,100,0,45,0,15,3,false,Take Cover
77,100,45,45,15,15,1,false,Rifle
61,77,45,75,15,30,0,false,FIREBALL
43,61,75,75,30,70,0,false,Take Cover
44,43,75,120,70,45,0,false,Ice Barrier
19,44,120,105,45,85,0,false,Take Cover
5,19,105,135,85,85,1,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
27,100,0,0,0,40,3,false,Rifle
78,27,0,45,40,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
64,100,0,30,0,55,3,false,Pistol
22,64,30,0,55,0,0,false,Rifle
29,22,0,60,0,70,0,false,Rifle
100,100,0,0,0,0,3,false,Ice Barrier
84,100,0,45,0,15,3,false,Rifle
53,84,45,15,15,0,0,false,Take Cover
60,53,15,90,0,30,0,false,Ice Barrier
29,60,90,60,30,15,0,false,Ice Barrier
36,29,60,120,15,45,0,false,Rifle
7,36,120,105,45,30,1,false,Rifle
14,7,105,165,30,60,0,false,Rifle
100,100,0,0,0,0,3,false,Ice Barrier
90,100,0,30,0,15,3,false,Shotgun
59,90,30,30,15,15,1,false,Ice Barrier
48,59,30,60,15,30,0,false,Ice Barrier
24,48,60,60,30,30,0,false,FIREBALL
100,100,0,0,0,0,3,false,Pistol
49,100,0,0,0,40,3,false,FIREBALL
56,49,0,15,40,40,0,false,Shotgun
23,56,15,45,40,55,0,false,Shotgun
100,100,0,0,0,0,3,false,FIREBALL
47,100,0,0,0,40,3,false,Rifle
30,47,0,0,40,40,0,false,Take Cover
2,30,0,15,40,80,0,false,FIREBALL
100,100,0,0,0,0,3,false,Pistol
26,100,0,0,0,40,3,false,Pistol
57,26,0,30,40,15,0,false,Rifle
100,100,0,0,0,0,3,false,Shotgun
49,100,0,0,0,40,3,false,Pistol
48,49,0,0,40,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Pistol
46,100,0,30,0,15,3,false,Take Cover
76,46,30,45,15,15,0,false,Ice Barrier
7,76,45,60,15,30,0,false,Ice Barrier
17,7,60,75,30,70,0,false,FIREBALL
100,100,0,0,0,0,3,false,Pistol
53,100,0,30,0,15,3,false,Take Cover
56,53,30,15,15,40,0,false,Shotgun
100,100,0,0,0,0,3,false,Ice Barrier
60,100,0,30,0,15,3,false,Ice Barrier
52,60,30,30,15,15,0,false,FIREBALL
17,52,30,45,15,55,0,false,Pistol
6,17,45,60,55,30,0,false,Shotgun
100,100,0,0,0,0,3,false,FIREBALL
56,100,0,30,0,55,3,false,Ice Barrier
64,56,30,30,55,55,0,false,Shotgun
100,100,0,0,0,0,3,false,FIREBALL
43,100,0,0,0,40,3,false,Rifle
54,43,0,0,40,0,0,false,Ice Barrier
22,54,0,30,0,55,1,false,Rifle
100,100,0,0,0,0,3,false,Rifle
47,100,0,15,0,0,3,false,Ice Barrier
75,47,15,45,0,15,0,false,Pistol
100,100,0,0,0,0,3,false,Rifle
58,100,0,30,0,15,3,false,Pistol
58,58,30,30,15,15,0,false,FIREBALL
22,58,30,60,15,70,0,false,Take Cover
12,22,60,45,70,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
15,100,0,0,0,40,3,false,Shotgun
49,15,0,0,40,40,0,false,Shotgun
100,100,0,0,0,0,3,false,Shotgun
44,100,0,0,0,40,3,false,Ice Barrier
84,44,0,45,40,15,0,false,Take Cover
44,84,45,45,15,55,0,false,Ice Barrier
68,44,45,75,55,30,1,false,Ice Barrier
22,68,75,90,30,70,1,false,Ice Barrier
44,22,90,120,70,45,0,false,Rifle
100,100,0,0,0,0,3,false,Rifle
78,100,0,45,0,15,3,false,Pistol
58,78,45,15,15,0,0,false,FIREBALL
35,58,15,60,0,55,0,false,Rifle
17,35,60,30,55,0,0,false,FIREBALL
100,100,0,0,0,0,3,false,Pistol
35,100,0,0,0,40,3,false,Ice Barrier
84,35,0,45,40,15,0,false,Take Cover
5,84,45,15,15,80,0,false,FIREBALL
15,5,15,45,80,55,0,false,Pistol
100,100,0,0,0,0,3,false,Take Cover
100,100,0,0,0,0,3,false,Take Cover
66,100,0,15,0,40,3,false,Ice Barrier
61,66,15,30,40,55,0,false,Rifle
100,100,0,0,0,0,3,false,Rifle
50,100,0,30,0,15,3,false,Shotgun
61,50,30,15,15,0,0,false,Rifle
4,61,15,45,0,15,0,false,Ice Barrier
61,4,45,60,15,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,Rifle
23,100,0,0,0,40,3,false,Take Cover
100,100,0,0,0,0,3,false,Lucky
100,100,0,0,0,0,3,false,Rifle
37,100,0,0,0,10,3,false,Lucky
100,100,0,0,0,0,3,false,Lucky
100,100,0,0,0,0,3,false,Shotgun
15,100,0,0,0,40,3,false,Rifle
76,15,0,45,40,15,0,false,Rifle
100,100,0,0,0,0,3,false,Take Cover
76,100,0,23,0,10,3,false,Ice Barrier
78,76,23,38,10,25,1,false,FIREBALL
33,78,38,23,25,50,1,false,Pistol
58,33,23,38,50,25,1,false,Take Cover
33,58,38,88,25,90,0,false,Ice Barrier
10,33,88,68,90,80,0,false,Shotgun
100,100,0,0,0,0,3,false,Lucky
96,100,0,0,0,0,3,false,Pistol
36,96,0,0,0,40,1,false,Rifle
39,36,0,0,40,0,0,false,Shimmering Sheild
36,39,0,73,0,90,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Shotgun
70,100,0,0,0,0,3,false,Diamond Cutter
37,70,0,0,0,40,0,false,FIREBALL
12,37,0,8,40,50,0,false,Take Cover
17,12,8,15,50,40,0,false,Shimmering Sheild
12,17,15,88,40,105,1,false,Rifle
100,100,0,0,0,0,3,false,Rifle
52,100,0,30,0,15,3,false,Ashen Veil
77,52,30,38,15,25,0,false,Take Cover
29,77,38,45,25,15,1,false,Shotgun
33,29,45,53,15,25,1,false,Rifle
5,33,53,83,25,40,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Rifle
24,100,0,0,0,40,3,false,Rifle
56,24,0,0,40,0,0,false,Pistol
3,56,0,50,0,80,1,false,Diamond Cutter
16,3,50,23,80,50,0,false,Lucky
100,100,0,0,0,0,3,false,Shotgun
69,100,0,0,0,0,3,false,Pistol
37,69,0,0,0,40,0,false,Shimmering Sheild
49,37,0,50,40,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Take Cover
79,100,0,45,0,15,3,false,Ice Barrier
84,79,45,30,15,15,0,false,Ashen Veil
75,84,30,53,15,25,0,false,Pistol
45,75,53,45,25,15,1,false,Shotgun
24,45,45,68,15,25,0,false,Shotgun
100,100,0,0,0,0,3,false,Pistol
77,100,0,0,0,0,3,false,Shotgun
80,77,0,30,0,15,0,false,Shimmering Sheild
77,80,30,80,15,55,1,false,FIREBALL
35,77,80,30,55,55,0,false,Ashen Veil
69,35,30,88,55,65,1,false,Shotgun
100,100,0,0,0,0,3,false,Pistol
26,100,0,0,0,40,3,false,Lucky
96,26,0,30,40,15,0,false,Shimmering Sheild
10,96,30,58,15,90,0,false,Ashen Veil
79,10,58,53,90,25,0,false,FIREBALL
100,100,0,0,0,0,3,false,Take Cover
47,100,0,15,0,40,3,false,Take Cover
63,47,15,23,40,10,0,false,Shimmering Sheild
25,63,23,65,10,80,0,false,FIREBALL
9,25,65,23,80,50,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,FIREBALL
45,100,0,15,0,40,3,false,Lucky
46,45,15,0,40,0,0,false,Lucky
41,46,0,15,0,40,0,false,Ice Barrier
7,41,15,30,40,15,1,false,Pistol
9,7,30,30,15,40,0,false,Rifle
100,100,0,0,0,0,3,false,Take Cover
100,100,0,45,0,15,3,false,Ice Barrier
60,100,45,30,15,55,1,false,Pistol
60,60,30,53,55,25,0,false,Pistol
13,60,53,30,25,55,1,false,Ice Barrier
60,13,30,133,55,80,1,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
43,100,0,30,0,55,3,false,Shotgun
78,43,30,0,55,0,0,false,Pistol
16,78,0,30,0,55,0,false,Pistol
34,16,30,15,55,0,0,false,Shotgun
100,100,0,0,0,0,3,false,Take Cover
100,100,0,65,0,40,3,false,Shotgun
82,100,65,0,40,0,0,false,Rifle
40,82,0,65,0,40,0,false,Ashen Veil
82,40,65,53,40,25,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,FIREBALL
42,100,0,15,0,40,3,false,Rifle
24,42,15,8,40,50,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Shimmering Sheild
76,100,0,50,0,40,3,false,Rifle
78,76,50,58,40,50,0,false,Take Cover
36,78,58,65,50,80,0,false,Diamond Cutter
20,36,65,58,80,90,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
19,100,0,8,0,50,3,false,Pistol
37,19,8,0,50,40,0,false,Pistol
100,100,0,0,0,0,3,false,Rifle
33,100,0,0,0,40,3,false,Lucky
39,33,0,0,40,20,0,false,Pistol
100,100,0,0,0,0,3,false,FIREBALL
69,100,0,30,0,55,3,false,Shotgun
73,69,30,0,55,0,0,false,Diamond Cutter
29,73,0,45,0,95,0,false,Take Cover
50,29,45,53,95,25,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ashen Veil
100,100,0,53,0,25,3,false,Diamond Cutter
60,100,53,0,25,40,1,false,Pistol
80,60,0,103,40,65,1,false,Lucky
52,80,103,15,65,40,0,false,Rifle
57,52,15,148,40,80,0,false,Diamond Cutter
12,57,148,15,80,80,0,false,Diamond Cutter
17,12,15,148,80,120,1,false,Lucky
100,100,0,0,0,0,3,false,Lucky
100,100,0,0,0,0,3,false,FIREBALL
55,100,0,0,0,40,3,false,Lucky
92,55,0,0,40,0,1,false,Rifle
100,100,0,0,0,0,3,false,FIREBALL
46,100,0,0,0,40,3,false,Rifle
78,46,0,50,40,40,1,false,Diamond Cutter
6,78,50,15,40,80,0,false,Lucky
40,6,15,50,80,40,0,false,Pistol
100,100,0,0,0,0,3,false,FIREBALL
48,100,0,8,0,50,3,false,Lucky
68,48,8,0,50,0,1,false,Diamond Cutter
100,100,0,0,0,0,3,false,Rifle
19,100,0,8,0,50,3,false,FIREBALL
20,19,8,8,50,50,0,false,Pistol
100,100,0,0,0,0,3,false,FIREBALL
50,100,0,0,0,40,3,false,Take Cover
36,50,0,15,40,0,1,false,Rifle
10,36,15,8,0,50,0,false,Shimmering Sheild
36,10,8,103,50,65,1,false,Shotgun
100,100,0,0,0,0,3,false,Ice Barrier
100,100,0,45,0,15,3,false,Lucky
50,100,45,0,15,0,1,false,Pistol
41,50,0,53,0,25,0,false,Diamond Cutter
10,41,53,15,25,40,0,false,Lucky
37,10,15,83,40,40,0,false,Shotgun
100,100,0,0,0,0,3,false,Pistol
84,100,0,50,0,40,3,false,Diamond Cutter
36,84,50,8,40,50,0,false,Diamond Cutter
16,36,8,50,50,80,0,false,Shotgun
13,16,50,23,80,50,0,false,Shimmering Sheild
16,13,23,115,50,120,1,false,Lucky
100,100,0,0,0,0,3,false,Lucky
